DATETIME,DEMAND
2023-09-10 11:00:00,1101.53
2023-09-10 12:00:00,1109.12
2023-09-10 13:00:00,1142.45
2023-09-10 14:00:00,1206.69
2023-09-10 15:00:00,1294.95
2023-09-10 16:00:00,1392.24
2023-09-10 17:00:00,1478.49
2023-09-10 18:00:00,1532.26
2023-09-10 19:00:00,1537.15
2023-09-10 20:00:00,1488.63
2023-09-10 21:00:00,1396.76
2023-09-10 22:00:00,1281.82
2023-09-10 23:00:00,1165.74
2023-09-11 00:00:00,1133.08
2023-09-11 01:00:00,1081.23
2023-09-11 02:00:00,1041.02
2023-09-11 03:00:00,1015.29
2023-09-11 04:00:00,1007.44
2023-09-11 05:00:00,1021.52
2023-09-11 06:00:00,1059.17
2023-09-11 07:00:00,1114.09
2023-09-11 08:00:00,1170.09
2023-09-11 09:00:00,1208.68
2023-09-11 10:00:00,1222.76
2023-09-11 11:00:00,1223.39
2023-09-11 12:00:00,1232.12
2023-09-11 13:00:00,1266.59
2023-09-11 14:00:00,1331.89
2023-09-11 15:00:00,1421.16
2023-09-11 16:00:00,1519.36
2023-09-11 17:00:00,1606.41
2023-09-11 18:00:00,1660.86
2023-09-11 19:00:00,1666.28
2023-09-11 20:00:00,1618.18
2023-09-11 21:00:00,1526.6
2023-09-11 22:00:00,1411.84
2023-09-11 23:00:00,1295.84
2023-09-12 00:00:00,1143.12
2023-09-12 01:00:00,1091.25
2023-09-12 02:00:00,1050.99
2023-09-12 03:00:00,1025.2
2023-09-12 04:00:00,1017.3
2023-09-12 05:00:00,1031.35
2023-09-12 06:00:00,1069.0
2023-09-12 07:00:00,1123.97
2023-09-12 08:00:00,1180.04
2023-09-12 09:00:00,1218.72
2023-09-12 10:00:00,1232.91
2023-09-12 11:00:00,1233.63
2023-09-12 12:00:00,1242.43
2023-09-12 13:00:00,1276.91
2023-09-12 14:00:00,1342.16
2023-09-12 15:00:00,1431.28
2023-09-12 16:00:00,1529.22
2023-09-12 17:00:00,1615.89
2023-09-12 18:00:00,1669.84
2023-09-12 19:00:00,1674.64
2023-09-12 20:00:00,1625.79
2023-09-12 21:00:00,1533.35
2023-09-12 22:00:00,1417.64
2023-09-12 23:00:00,1300.61
2023-09-13 00:00:00,1146.74
2023-09-13 01:00:00,1093.8
2023-09-13 02:00:00,1052.47
2023-09-13 03:00:00,1025.65
2023-09-13 04:00:00,1016.76
2023-09-13 05:00:00,1029.9
2023-09-13 06:00:00,1066.71
2023-09-13 07:00:00,1120.92
2023-09-13 08:00:00,1176.32
2023-09-13 09:00:00,1214.42
2023-09-13 10:00:00,1228.1
2023-09-13 11:00:00,1228.37
2023-09-13 12:00:00,1236.75
2023-09-13 13:00:00,1270.84
2023-09-13 14:00:00,1335.71
2023-09-13 15:00:00,1424.44
2023-09-13 16:00:00,1521.96
2023-09-13 17:00:00,1608.18
2023-09-13 18:00:00,1661.63
2023-09-13 19:00:00,1665.88
2023-09-13 20:00:00,1616.45
2023-09-13 21:00:00,1523.41
2023-09-13 22:00:00,1407.08
2023-09-13 23:00:00,1289.45
2023-09-14 00:00:00,1134.92
2023-09-14 01:00:00,1081.47
2023-09-14 02:00:00,1039.72
2023-09-14 03:00:00,1012.57
2023-09-14 04:00:00,1003.47
2023-09-14 05:00:00,1016.51
2023-09-14 06:00:00,1053.37
2023-09-14 07:00:00,1107.76
2023-09-14 08:00:00,1163.49
2023-09-14 09:00:00,1202.04
2023-09-14 10:00:00,1216.28
2023-09-14 11:00:00,1217.21
2023-09-14 12:00:00,1226.33
2023-09-14 13:00:00,1261.21
2023-09-14 14:00:00,1326.9
2023-09-14 15:00:00,1416.46
2023-09-14 16:00:00,1514.81
2023-09-14 17:00:00,1601.83
2023-09-14 18:00:00,1656.05
2023-09-14 19:00:00,1661.03
2023-09-14 20:00:00,1612.3
2023-09-14 21:00:00,1519.91
2023-09-14 22:00:00,1404.23
2023-09-14 23:00:00,1287.22
2023-09-15 00:00:00,1133.23
2023-09-15 01:00:00,1080.46
2023-09-15 02:00:00,1039.42
2023-09-15 03:00:00,1013.03
2023-09-15 04:00:00,1004.76
2023-09-15 05:00:00,1018.7
2023-09-15 06:00:00,1056.54
2023-09-15 07:00:00,1111.99
2023-09-15 08:00:00,1168.83
2023-09-15 09:00:00,1208.56
2023-09-15 10:00:00,1224.02
2023-09-15 11:00:00,1226.19
2023-09-15 12:00:00,1236.56
2023-09-15 13:00:00,1272.66
2023-09-15 14:00:00,1339.53
2023-09-15 15:00:00,1430.19
2023-09-15 16:00:00,1529.56
2023-09-15 17:00:00,1617.49
2023-09-15 18:00:00,1672.52
2023-09-15 19:00:00,1678.19
2023-09-15 20:00:00,1630.02
2023-09-15 21:00:00,1538.09
2023-09-15 22:00:00,1422.75
2023-09-15 23:00:00,1306.01
2023-09-16 00:00:00,1032.11
2023-09-16 01:00:00,979.49
2023-09-16 02:00:00,938.55
2023-09-16 03:00:00,912.24
2023-09-16 04:00:00,904.03
2023-09-16 05:00:00,918.05
2023-09-16 06:00:00,955.95
2023-09-16 07:00:00,1011.48
2023-09-16 08:00:00,1068.42
2023-09-16 09:00:00,1108.23
2023-09-16 10:00:00,1123.76
2023-09-16 11:00:00,1125.98
2023-09-16 12:00:00,1136.35
2023-09-16 13:00:00,1172.39
2023-09-16 14:00:00,1239.12
2023-09-16 15:00:00,1329.56
2023-09-16 16:00:00,1428.6
2023-09-16 17:00:00,1516.08
2023-09-16 18:00:00,1570.54
2023-09-16 19:00:00,1575.53
2023-09-16 20:00:00,1526.56
2023-09-16 21:00:00,1433.72
2023-09-16 22:00:00,1317.39
2023-09-16 23:00:00,1199.58
2023-09-17 00:00:00,1044.46
2023-09-17 01:00:00,990.7
2023-09-17 02:00:00,948.61
2023-09-17 03:00:00,921.17
2023-09-17 04:00:00,911.86
2023-09-17 05:00:00,924.8
2023-09-17 06:00:00,961.7
2023-09-17 07:00:00,1016.27
2023-09-17 08:00:00,1072.31
2023-09-17 09:00:00,1111.28
2023-09-17 10:00:00,1126.02
2023-09-17 11:00:00,1127.49
2023-09-17 12:00:00,1137.14
2023-09-17 13:00:00,1172.47
2023-09-17 14:00:00,1238.5
2023-09-17 15:00:00,1328.22
2023-09-17 16:00:00,1426.52
2023-09-17 17:00:00,1513.24
2023-09-17 18:00:00,1566.89
2023-09-17 19:00:00,1571.05
2023-09-17 20:00:00,1521.22
2023-09-17 21:00:00,1427.51
2023-09-17 22:00:00,1310.3
2023-09-17 23:00:00,1191.63
2023-09-18 00:00:00,1155.59
2023-09-18 01:00:00,1101.06
2023-09-18 02:00:00,1058.27
2023-09-18 03:00:00,1030.22
2023-09-18 04:00:00,1020.39
2023-09-18 05:00:00,1032.93
2023-09-18 06:00:00,1069.54
2023-09-18 07:00:00,1123.94
2023-09-18 08:00:00,1179.93
2023-09-18 09:00:00,1218.96
2023-09-18 10:00:00,1233.86
2023-09-18 11:00:00,1235.58
2023-09-18 12:00:00,1245.55
2023-09-18 13:00:00,1281.26
2023-09-18 14:00:00,1347.71
2023-09-18 15:00:00,1437.87
2023-09-18 16:00:00,1536.62
2023-09-18 17:00:00,1623.78
2023-09-18 18:00:00,1677.87
2023-09-18 19:00:00,1682.44
2023-09-18 20:00:00,1633.02
2023-09-18 21:00:00,1539.7
2023-09-18 22:00:00,1422.87
2023-09-18 23:00:00,1304.59
2023-09-19 00:00:00,1148.86
2023-09-19 01:00:00,1094.78
2023-09-19 02:00:00,1052.49
2023-09-19 03:00:00,1024.98
2023-09-19 04:00:00,1015.75
2023-09-19 05:00:00,1028.97
2023-09-19 06:00:00,1066.31
2023-09-19 07:00:00,1121.52
2023-09-19 08:00:00,1178.37
2023-09-19 09:00:00,1218.32
2023-09-19 10:00:00,1234.17
2023-09-19 11:00:00,1236.86
2023-09-19 12:00:00,1247.81
2023-09-19 13:00:00,1284.49
2023-09-19 14:00:00,1351.87
2023-09-19 15:00:00,1442.92
2023-09-19 16:00:00,1542.49
2023-09-19 17:00:00,1630.4
2023-09-19 18:00:00,1685.15
2023-09-19 19:00:00,1690.29
2023-09-19 20:00:00,1641.34
2023-09-19 21:00:00,1548.41
2023-09-19 22:00:00,1431.89
2023-09-19 23:00:00,1313.84
2023-09-20 00:00:00,1158.18
2023-09-20 01:00:00,1104.25
2023-09-20 02:00:00,1062.07
2023-09-20 03:00:00,1034.64
2023-09-20 04:00:00,1025.49
2023-09-20 05:00:00,1038.77
2023-09-20 06:00:00,1076.17
2023-09-20 07:00:00,1131.43
2023-09-20 08:00:00,1188.34
2023-09-20 09:00:00,1228.33
2023-09-20 10:00:00,1244.22
2023-09-20 11:00:00,1246.91
2023-09-20 12:00:00,1257.82
2023-09-20 13:00:00,1294.41
2023-09-20 14:00:00,1361.63
2023-09-20 15:00:00,1452.45
2023-09-20 16:00:00,1551.69
2023-09-20 17:00:00,1639.19
2023-09-20 18:00:00,1693.43
2023-09-20 19:00:00,1697.97
2023-09-20 20:00:00,1648.33
2023-09-20 21:00:00,1554.62
2023-09-20 22:00:00,1437.25
2023-09-20 23:00:00,1318.3
2023-09-21 00:00:00,1161.59
2023-09-21 01:00:00,1106.7
2023-09-21 02:00:00,1063.55
2023-09-21 03:00:00,1035.15
2023-09-21 04:00:00,1025.06
2023-09-21 05:00:00,1037.42
2023-09-21 06:00:00,1073.95
2023-09-21 07:00:00,1128.38
2023-09-21 08:00:00,1184.49
2023-09-21 09:00:00,1223.75
2023-09-21 10:00:00,1238.93
2023-09-21 11:00:00,1240.96
2023-09-21 12:00:00,1251.23
2023-09-21 13:00:00,1287.2
2023-09-21 14:00:00,1353.81
2023-09-21 15:00:00,1444.01
2023-09-21 16:00:00,1542.64
2023-09-21 17:00:00,1629.51
2023-09-21 18:00:00,1683.12
2023-09-21 19:00:00,1687.01
2023-09-21 20:00:00,1636.71
2023-09-21 21:00:00,1542.35
2023-09-21 22:00:00,1424.34
2023-09-21 23:00:00,1304.77
2023-09-22 00:00:00,1147.38
2023-09-22 01:00:00,1091.99
2023-09-22 02:00:00,1048.4
2023-09-22 03:00:00,1019.64
2023-09-22 04:00:00,1009.27
2023-09-22 05:00:00,1021.46
2023-09-22 06:00:00,1057.91
2023-09-22 07:00:00,1112.37
2023-09-22 08:00:00,1168.62
2023-09-22 09:00:00,1208.11
2023-09-22 10:00:00,1223.61
2023-09-22 11:00:00,1226.05
2023-09-22 12:00:00,1236.79
2023-09-22 13:00:00,1273.3
2023-09-22 14:00:00,1340.49
2023-09-22 15:00:00,1431.31
2023-09-22 16:00:00,1530.58
2023-09-22 17:00:00,1618.1
2023-09-22 18:00:00,1672.37
2023-09-22 19:00:00,1676.93
2023-09-22 20:00:00,1627.31
2023-09-22 21:00:00,1533.64
2023-09-22 22:00:00,1416.32
2023-09-22 23:00:00,1297.45
2023-09-23 00:00:00,1020.69
2023-09-23 01:00:00,966.07
2023-09-23 02:00:00,923.3
2023-09-23 03:00:00,895.41
2023-09-23 04:00:00,885.95
2023-09-23 05:00:00,899.1
2023-09-23 06:00:00,936.56
2023-09-23 07:00:00,992.09
2023-09-23 08:00:00,1049.44
2023-09-23 09:00:00,1090.07
2023-09-23 10:00:00,1106.74
2023-09-23 11:00:00,1110.35
2023-09-23 12:00:00,1122.28
2023-09-23 13:00:00,1159.95
2023-09-23 14:00:00,1228.28
2023-09-23 15:00:00,1320.2
2023-09-23 16:00:00,1420.51
2023-09-23 17:00:00,1509.02
2023-09-23 18:00:00,1564.21
2023-09-23 19:00:00,1569.61
2023-09-23 20:00:00,1520.75
2023-09-23 21:00:00,1427.76
2023-09-23 22:00:00,1311.05
2023-09-23 23:00:00,1192.73
2023-09-24 00:00:00,1036.36
2023-09-24 01:00:00,982.2
2023-09-24 02:00:00,939.83
2023-09-24 03:00:00,912.31
2023-09-24 04:00:00,903.19
2023-09-24 05:00:00,916.65
2023-09-24 06:00:00,954.39
2023-09-24 07:00:00,1010.17
2023-09-24 08:00:00,1067.76
2023-09-24 09:00:00,1108.58
2023-09-24 10:00:00,1125.4
2023-09-24 11:00:00,1129.13
2023-09-24 12:00:00,1141.11
2023-09-24 13:00:00,1178.78
2023-09-24 14:00:00,1247.04
2023-09-24 15:00:00,1338.8
2023-09-24 16:00:00,1438.89
2023-09-24 17:00:00,1527.08
2023-09-24 18:00:00,1581.85
2023-09-24 19:00:00,1586.76
2023-09-24 20:00:00,1537.32
2023-09-24 21:00:00,1443.67
2023-09-24 22:00:00,1326.24
2023-09-24 23:00:00,1207.13
2023-09-25 00:00:00,1169.81
2023-09-25 01:00:00,1114.79
2023-09-25 02:00:00,1071.54
2023-09-25 03:00:00,1043.11
2023-09-25 04:00:00,1033.08
2023-09-25 05:00:00,1045.63
2023-09-25 06:00:00,1082.48
2023-09-25 07:00:00,1137.38
2023-09-25 08:00:00,1194.09
2023-09-25 09:00:00,1234.06
2023-09-25 10:00:00,1250.05
2023-09-25 11:00:00,1252.95
2023-09-25 12:00:00,1264.13
2023-09-25 13:00:00,1300.99
2023-09-25 14:00:00,1368.44
2023-09-25 15:00:00,1459.4
2023-09-25 16:00:00,1558.68
2023-09-25 17:00:00,1646.05
2023-09-25 18:00:00,1700.01
2023-09-25 19:00:00,1704.09
2023-09-25 20:00:00,1653.83
2023-09-25 21:00:00,1559.37
2023-09-25 22:00:00,1441.14
2023-09-25 23:00:00,1321.26
2023-09-26 00:00:00,1163.1
2023-09-26 01:00:00,1107.4
2023-09-26 02:00:00,1063.53
2023-09-26 03:00:00,1034.55
2023-09-26 04:00:00,1024.02
2023-09-26 05:00:00,1036.15
2023-09-26 06:00:00,1072.66
2023-09-26 07:00:00,1127.29
2023-09-26 08:00:00,1183.82
2023-09-26 09:00:00,1223.69
2023-09-26 10:00:00,1239.65
2023-09-26 11:00:00,1242.59
2023-09-26 12:00:00,1253.86
2023-09-26 13:00:00,1290.87
2023-09-26 14:00:00,1358.53
2023-09-26 15:00:00,1449.73
2023-09-26 16:00:00,1549.29
2023-09-26 17:00:00,1636.97
2023-09-26 18:00:00,1691.26
2023-09-26 19:00:00,1695.7
2023-09-26 20:00:00,1645.82
2023-09-26 21:00:00,1551.76
2023-09-26 22:00:00,1433.96
2023-09-26 23:00:00,1314.53
2023-09-27 00:00:00,1156.74
2023-09-27 01:00:00,1101.57
2023-09-27 02:00:00,1058.27
2023-09-27 03:00:00,1029.89
2023-09-27 04:00:00,1020.01
2023-09-27 05:00:00,1032.83
2023-09-27 06:00:00,1070.05
2023-09-27 07:00:00,1125.44
2023-09-27 08:00:00,1182.75
2023-09-27 09:00:00,1223.42
2023-09-27 10:00:00,1240.21
2023-09-27 11:00:00,1243.98
2023-09-27 12:00:00,1256.09
2023-09-27 13:00:00,1293.93
2023-09-27 14:00:00,1362.39
2023-09-27 15:00:00,1454.38
2023-09-27 16:00:00,1554.69
2023-09-27 17:00:00,1643.08
2023-09-27 18:00:00,1698.04
2023-09-27 19:00:00,1703.09
2023-09-27 20:00:00,1653.78
2023-09-27 21:00:00,1560.23
2023-09-27 22:00:00,1442.88
2023-09-27 23:00:00,1323.86
2023-09-28 00:00:00,1166.32
2023-09-28 01:00:00,1111.48
2023-09-28 02:00:00,1068.47
2023-09-28 03:00:00,1040.34
2023-09-28 04:00:00,1030.67
2023-09-28 05:00:00,1043.65
2023-09-28 06:00:00,1081.01
2023-09-28 07:00:00,1136.49
2023-09-28 08:00:00,1193.85
2023-09-28 09:00:00,1234.53
2023-09-28 10:00:00,1251.29
2023-09-28 11:00:00,1254.98
2023-09-28 12:00:00,1266.95
2023-09-28 13:00:00,1304.6
2023-09-28 14:00:00,1372.82
2023-09-28 15:00:00,1464.5
2023-09-28 16:00:00,1564.43
2023-09-28 17:00:00,1652.39
2023-09-28 18:00:00,1706.84
2023-09-28 19:00:00,1711.33
2023-09-28 20:00:00,1661.39
2023-09-28 21:00:00,1567.15
2023-09-28 22:00:00,1449.07
2023-09-28 23:00:00,1329.27
2023-09-29 00:00:00,1170.8
2023-09-29 01:00:00,1115.13
2023-09-29 02:00:00,1071.25
2023-09-29 03:00:00,1042.24
2023-09-29 04:00:00,1031.67
2023-09-29 05:00:00,1043.74
2023-09-29 06:00:00,1080.19
2023-09-29 07:00:00,1134.76
2023-09-29 08:00:00,1191.21
2023-09-29 09:00:00,1230.99
2023-09-29 10:00:00,1246.85
2023-09-29 11:00:00,1249.65
2023-09-29 12:00:00,1260.75
2023-09-29 13:00:00,1297.54
2023-09-29 14:00:00,1364.9
2023-09-29 15:00:00,1455.74
2023-09-29 16:00:00,1554.85
2023-09-29 17:00:00,1641.99
2023-09-29 18:00:00,1695.65
2023-09-29 19:00:00,1699.37
2023-09-29 20:00:00,1648.68
2023-09-29 21:00:00,1553.73
2023-09-29 22:00:00,1434.96
2023-09-29 23:00:00,1314.52
2023-09-30 00:00:00,1035.34
2023-09-30 01:00:00,979.14
2023-09-30 02:00:00,934.78
2023-09-30 03:00:00,905.35
2023-09-30 04:00:00,894.42
2023-09-30 05:00:00,906.2
2023-09-30 06:00:00,942.41
2023-09-30 07:00:00,996.82
2023-09-30 08:00:00,1053.18
2023-09-30 09:00:00,1092.93
2023-09-30 10:00:00,1108.82
2023-09-30 11:00:00,1111.73
2023-09-30 12:00:00,1123.0
2023-09-30 13:00:00,1160.02
2023-09-30 14:00:00,1227.67
2023-09-30 15:00:00,1318.86
2023-09-30 16:00:00,1418.37
2023-09-30 17:00:00,1505.97
2023-09-30 18:00:00,1560.13
2023-09-30 19:00:00,1564.4
2023-09-30 20:00:00,1514.31
2023-09-30 21:00:00,1420.01
2023-09-30 22:00:00,1301.93
2023-09-30 23:00:00,1182.22
2023-10-01 00:00:00,1023.7
2023-10-01 01:00:00,968.33
2023-10-01 02:00:00,924.84
2023-10-01 03:00:00,896.31
2023-10-01 04:00:00,886.32
2023-10-01 05:00:00,899.06
2023-10-01 06:00:00,936.27
2023-10-01 07:00:00,991.68
2023-10-01 08:00:00,1049.07
2023-10-01 09:00:00,1089.86
2023-10-01 10:00:00,1106.81
2023-10-01 11:00:00,1110.77
2023-10-01 12:00:00,1123.1
2023-10-01 13:00:00,1161.17
2023-10-01 14:00:00,1229.87
2023-10-01 15:00:00,1322.09
2023-10-01 16:00:00,1422.61
2023-10-01 17:00:00,1511.2
2023-10-01 18:00:00,1566.34
2023-10-01 19:00:00,1571.55
2023-10-01 20:00:00,1522.37
2023-10-01 21:00:00,1428.94
2023-10-01 22:00:00,1311.7
2023-10-01 23:00:00,1192.78
2023-10-02 00:00:00,1154.91
2023-10-02 01:00:00,1100.26
2023-10-02 02:00:00,1057.45
2023-10-02 03:00:00,1029.55
2023-10-02 04:00:00,1020.13
2023-10-02 05:00:00,1033.38
2023-10-02 06:00:00,1071.05
2023-10-02 07:00:00,1126.86
2023-10-02 08:00:00,1184.59
2023-10-02 09:00:00,1225.65
2023-10-02 10:00:00,1242.81
2023-10-02 11:00:00,1246.93
2023-10-02 12:00:00,1259.34
2023-10-02 13:00:00,1297.44
2023-10-02 14:00:00,1366.11
2023-10-02 15:00:00,1458.24
2023-10-02 16:00:00,1558.62
2023-10-02 17:00:00,1647.01
2023-10-02 18:00:00,1701.89
2023-10-02 19:00:00,1706.79
2023-10-02 20:00:00,1657.25
2023-10-02 21:00:00,1563.41
2023-10-02 22:00:00,1445.71
2023-10-02 23:00:00,1326.28
2023-10-03 00:00:00,1167.75
2023-10-03 01:00:00,1112.53
2023-10-03 02:00:00,1069.11
2023-10-03 03:00:00,1040.54
2023-10-03 04:00:00,1030.43
2023-10-03 05:00:00,1042.96
2023-10-03 06:00:00,1079.85
2023-10-03 07:00:00,1134.87
2023-10-03 08:00:00,1191.77
2023-10-03 09:00:00,1232.0
2023-10-03 10:00:00,1248.29
2023-10-03 11:00:00,1251.53
2023-10-03 12:00:00,1263.07
2023-10-03 13:00:00,1300.28
2023-10-03 14:00:00,1368.07
2023-10-03 15:00:00,1459.33
2023-10-03 16:00:00,1558.86
2023-10-03 17:00:00,1646.42
2023-10-03 18:00:00,1700.48
2023-10-03 19:00:00,1704.6
2023-10-03 20:00:00,1654.31
2023-10-03 21:00:00,1559.75
2023-10-03 22:00:00,1441.37
2023-10-03 23:00:00,1321.3
2023-10-04 00:00:00,1162.06
2023-10-04 01:00:00,1106.29
2023-10-04 02:00:00,1062.35
2023-10-04 03:00:00,1033.31
2023-10-04 04:00:00,1022.76
2023-10-04 05:00:00,1034.89
2023-10-04 06:00:00,1071.43
2023-10-04 07:00:00,1126.12
2023-10-04 08:00:00,1182.74
2023-10-04 09:00:00,1222.73
2023-10-04 10:00:00,1238.83
2023-10-04 11:00:00,1241.93
2023-10-04 12:00:00,1253.36
2023-10-04 13:00:00,1290.54
2023-10-04 14:00:00,1358.35
2023-10-04 15:00:00,1449.69
2023-10-04 16:00:00,1549.36
2023-10-04 17:00:00,1637.12
2023-10-04 18:00:00,1691.46
2023-10-04 19:00:00,1695.9
2023-10-04 20:00:00,1646.0
2023-10-04 21:00:00,1551.89
2023-10-04 22:00:00,1434.01
2023-10-04 23:00:00,1314.48
2023-10-05 00:00:00,1155.71
2023-10-05 01:00:00,1100.59
2023-10-05 02:00:00,1057.33
2023-10-05 03:00:00,1028.99
2023-10-05 04:00:00,1019.15
2023-10-05 05:00:00,1032.0
2023-10-05 06:00:00,1069.27
2023-10-05 07:00:00,1124.7
2023-10-05 08:00:00,1182.06
2023-10-05 09:00:00,1222.77
2023-10-05 10:00:00,1239.6
2023-10-05 11:00:00,1243.42
2023-10-05 12:00:00,1255.58
2023-10-05 13:00:00,1293.47
2023-10-05 14:00:00,1361.99
2023-10-05 15:00:00,1454.05
2023-10-05 16:00:00,1554.42
2023-10-05 17:00:00,1642.89
2023-10-05 18:00:00,1697.92
2023-10-05 19:00:00,1703.06
2023-10-05 20:00:00,1653.84
2023-10-05 21:00:00,1560.39
2023-10-05 22:00:00,1443.15
2023-10-05 23:00:00,1324.24
2023-10-06 00:00:00,1165.94
2023-10-06 01:00:00,1111.37
2023-10-06 02:00:00,1068.61
2023-10-06 03:00:00,1040.71
2023-10-06 04:00:00,1031.25
2023-10-06 05:00:00,1044.42
2023-10-06 06:00:00,1081.92
2023-10-06 07:00:00,1137.51
2023-10-06 08:00:00,1194.95
2023-10-06 09:00:00,1235.67
2023-10-06 10:00:00,1252.44
2023-10-06 11:00:00,1256.13
2023-10-06 12:00:00,1268.09
2023-10-06 13:00:00,1305.73
2023-10-06 14:00:00,1373.95
2023-10-06 15:00:00,1465.66
2023-10-06 16:00:00,1565.64
2023-10-06 17:00:00,1653.67
2023-10-06 18:00:00,1708.25
2023-10-06 19:00:00,1712.89
2023-10-06 20:00:00,1663.15
2023-10-06 21:00:00,1569.14
2023-10-06 22:00:00,1451.31
2023-10-06 23:00:00,1331.78
2023-10-07 00:00:00,1052.71
2023-10-07 01:00:00,997.45
2023-10-07 02:00:00,953.97
2023-10-07 03:00:00,925.3
2023-10-07 04:00:00,915.02
2023-10-07 05:00:00,927.31
2023-10-07 06:00:00,963.9
2023-10-07 07:00:00,1018.52
2023-10-07 08:00:00,1074.96
2023-10-07 09:00:00,1114.64
2023-10-07 10:00:00,1130.34
2023-10-07 11:00:00,1132.94
2023-10-07 12:00:00,1143.81
2023-10-07 13:00:00,1180.36
2023-10-07 14:00:00,1247.5
2023-10-07 15:00:00,1338.14
2023-10-07 16:00:00,1437.1
2023-10-07 17:00:00,1524.15
2023-10-07 18:00:00,1577.79
2023-10-07 19:00:00,1581.55
2023-10-07 20:00:00,1530.97
2023-10-07 21:00:00,1436.19
2023-10-07 22:00:00,1317.63
2023-10-07 23:00:00,1197.43
2023-10-08 00:00:00,1037.63
2023-10-08 01:00:00,981.81
2023-10-08 02:00:00,937.8
2023-10-08 03:00:00,908.65
2023-10-08 04:00:00,897.92
2023-10-08 05:00:00,909.78
2023-10-08 06:00:00,945.97
2023-10-08 07:00:00,1000.21
2023-10-08 08:00:00,1056.31
2023-10-08 09:00:00,1095.68
2023-10-08 10:00:00,1111.11
2023-10-08 11:00:00,1113.49
2023-10-08 12:00:00,1124.19
2023-10-08 13:00:00,1160.64
2023-10-08 14:00:00,1227.74
2023-10-08 15:00:00,1318.43
2023-10-08 16:00:00,1417.52
2023-10-08 17:00:00,1504.79
2023-10-08 18:00:00,1558.73
2023-10-08 19:00:00,1562.89
2023-10-08 20:00:00,1512.8
2023-10-08 21:00:00,1418.58
2023-10-08 22:00:00,1300.67
2023-10-08 23:00:00,1181.17
2023-10-09 00:00:00,1142.03
2023-10-09 01:00:00,1087.05
2023-10-09 02:00:00,1043.91
2023-10-09 03:00:00,1015.65
2023-10-09 04:00:00,1005.82
2023-10-09 05:00:00,1018.59
2023-10-09 06:00:00,1055.69
2023-10-09 07:00:00,1110.84
2023-10-09 08:00:00,1167.82
2023-10-09 09:00:00,1208.08
2023-10-09 10:00:00,1224.39
2023-10-09 11:00:00,1227.64
2023-10-09 12:00:00,1239.21
2023-10-09 13:00:00,1276.54
2023-10-09 14:00:00,1344.54
2023-10-09 15:00:00,1436.13
2023-10-09 16:00:00,1536.15
2023-10-09 17:00:00,1624.36
2023-10-09 18:00:00,1679.27
2023-10-09 19:00:00,1684.41
2023-10-09 20:00:00,1635.32
2023-10-09 21:00:00,1542.1
2023-10-09 22:00:00,1425.19
2023-10-09 23:00:00,1306.68
2023-10-10 00:00:00,1148.4
2023-10-10 01:00:00,1094.36
2023-10-10 02:00:00,1052.11
2023-10-10 03:00:00,1024.68
2023-10-10 04:00:00,1015.6
2023-10-10 05:00:00,1029.05
2023-10-10 06:00:00,1066.73
2023-10-10 07:00:00,1122.37
2023-10-10 08:00:00,1179.76
2023-10-10 09:00:00,1220.33
2023-10-10 10:00:00,1236.86
2023-10-10 11:00:00,1240.27
2023-10-10 12:00:00,1251.92
2023-10-10 13:00:00,1289.27
2023-10-10 14:00:00,1357.25
2023-10-10 15:00:00,1448.78
2023-10-10 16:00:00,1548.7
2023-10-10 17:00:00,1636.8
2023-10-10 18:00:00,1691.58
2023-10-10 19:00:00,1696.56
2023-10-10 20:00:00,1647.3
2023-10-10 21:00:00,1553.9
2023-10-10 22:00:00,1436.77
2023-10-10 23:00:00,1318.02
2023-10-11 00:00:00,1159.36
2023-10-11 01:00:00,1105.01
2023-10-11 02:00:00,1062.39
2023-10-11 03:00:00,1034.54
2023-10-11 04:00:00,1024.96
2023-10-11 05:00:00,1037.84
2023-10-11 06:00:00,1074.88
2023-10-11 07:00:00,1129.81
2023-10-11 08:00:00,1186.41
2023-10-11 09:00:00,1226.14
2023-10-11 10:00:00,1241.78
2023-10-11 11:00:00,1244.25
2023-10-11 12:00:00,1254.96
2023-10-11 13:00:00,1291.35
2023-10-11 14:00:00,1358.37
2023-10-11 15:00:00,1448.97
2023-10-11 16:00:00,1548.0
2023-10-11 17:00:00,1635.25
2023-10-11 18:00:00,1689.23
2023-10-11 19:00:00,1693.48
2023-10-11 20:00:00,1643.54
2023-10-11 21:00:00,1549.52
2023-10-11 22:00:00,1431.84
2023-10-11 23:00:00,1312.58
2023-10-12 00:00:00,1153.35
2023-10-12 01:00:00,1098.58
2023-10-12 02:00:00,1055.58
2023-10-12 03:00:00,1027.34
2023-10-12 04:00:00,1017.4
2023-10-12 05:00:00,1029.92
2023-10-12 06:00:00,1066.58
2023-10-12 07:00:00,1121.14
2023-10-12 08:00:00,1177.38
2023-10-12 09:00:00,1216.75
2023-10-12 10:00:00,1232.05
2023-10-12 11:00:00,1234.21
2023-10-12 12:00:00,1244.65
2023-10-12 13:00:00,1280.83
2023-10-12 14:00:00,1347.7
2023-10-12 15:00:00,1438.24
2023-10-12 16:00:00,1537.28
2023-10-12 17:00:00,1624.65
2023-10-12 18:00:00,1678.84
2023-10-12 19:00:00,1683.41
2023-10-12 20:00:00,1633.88
2023-10-12 21:00:00,1540.37
