DATETIME,TEMP,HUMID,SUN
2023-09-05 07:00:00,14.65,55.63,0.16
2023-09-05 08:00:00,14.25,52.01,0.31
2023-09-05 09:00:00,13.61,48.9,0.438
2023-09-05 10:00:00,12.78,46.52,0.537
2023-09-05 11:00:00,11.82,45.02,0.598
2023-09-05 12:00:00,10.78,44.51,0.62
2023-09-05 13:00:00,9.75,45.02,0.598
2023-09-05 14:00:00,8.78,46.52,0.537
2023-09-05 15:00:00,7.95,48.9,0.438
2023-09-05 16:00:00,7.32,52.01,0.31
2023-09-05 17:00:00,6.92,55.63,0.16
2023-09-05 18:00:00,6.78,59.51,0.0
2023-09-05 19:00:00,6.92,63.39,0.0
2023-09-05 20:00:00,7.32,67.01,0.0
2023-09-05 21:00:00,7.95,70.12,0.0
2023-09-05 22:00:00,8.78,72.5,0.0
2023-09-05 23:00:00,9.75,74.0,0.0
2023-09-06 00:00:00,10.72,74.55,0.0
2023-09-06 01:00:00,11.76,74.04,0.0
2023-09-06 02:00:00,12.72,72.54,0.0
2023-09-06 03:00:00,13.55,70.15,0.0
2023-09-06 04:00:00,14.19,67.05,0.0
2023-09-06 05:00:00,14.59,63.43,0.0
2023-09-06 06:00:00,14.72,59.55,0.0
2023-09-06 07:00:00,14.59,55.66,0.16
2023-09-06 08:00:00,14.19,52.05,0.309
2023-09-06 09:00:00,13.55,48.94,0.437
2023-09-06 10:00:00,12.72,46.56,0.535
2023-09-06 11:00:00,11.76,45.06,0.597
2023-09-06 12:00:00,10.72,44.55,0.618
2023-09-06 13:00:00,9.69,45.06,0.597
2023-09-06 14:00:00,8.72,46.56,0.535
2023-09-06 15:00:00,7.9,48.94,0.437
2023-09-06 16:00:00,7.26,52.05,0.309
2023-09-06 17:00:00,6.86,55.66,0.16
2023-09-06 18:00:00,6.72,59.55,0.0
2023-09-06 19:00:00,6.86,63.43,0.0
2023-09-06 20:00:00,7.26,67.05,0.0
2023-09-06 21:00:00,7.9,70.15,0.0
2023-09-06 22:00:00,8.72,72.54,0.0
2023-09-06 23:00:00,9.69,74.04,0.0
2023-09-07 00:00:00,10.67,74.58,0.0
2023-09-07 01:00:00,11.7,74.07,0.0
2023-09-07 02:00:00,12.67,72.57,0.0
2023-09-07 03:00:00,13.5,70.19,0.0
2023-09-07 04:00:00,14.13,67.08,0.0
2023-09-07 05:00:00,14.53,63.46,0.0
2023-09-07 06:00:00,14.67,59.58,0.0
2023-09-07 07:00:00,14.53,55.7,0.16
2023-09-07 08:00:00,14.13,52.08,0.308
2023-09-07 09:00:00,13.5,48.98,0.436
2023-09-07 10:00:00,12.67,46.59,0.534
2023-09-07 11:00:00,11.7,45.09,0.596
2023-09-07 12:00:00,10.67,44.58,0.617
2023-09-07 13:00:00,9.63,45.09,0.596
2023-09-07 14:00:00,8.67,46.59,0.534
2023-09-07 15:00:00,7.84,48.98,0.436
2023-09-07 16:00:00,7.2,52.08,0.308
2023-09-07 17:00:00,6.81,55.7,0.16
2023-09-07 18:00:00,6.67,59.58,0.0
2023-09-07 19:00:00,6.81,63.46,0.0
2023-09-07 20:00:00,7.2,67.08,0.0
2023-09-07 21:00:00,7.84,70.19,0.0
2023-09-07 22:00:00,8.67,72.57,0.0
2023-09-07 23:00:00,9.63,74.07,0.0
2023-09-08 00:00:00,10.61,74.62,0.0
2023-09-08 01:00:00,11.65,74.1,0.0
2023-09-08 02:00:00,12.61,72.61,0.0
2023-09-08 03:00:00,13.44,70.22,0.0
2023-09-08 04:00:00,14.08,67.12,0.0
2023-09-08 05:00:00,14.48,63.5,0.0
2023-09-08 06:00:00,14.61,59.62,0.0
2023-09-08 07:00:00,14.48,55.73,0.159
2023-09-08 08:00:00,14.08,52.12,0.308
2023-09-08 09:00:00,13.44,49.01,0.435
2023-09-08 10:00:00,12.61,46.63,0.533
2023-09-08 11:00:00,11.65,45.13,0.594
2023-09-08 12:00:00,10.61,44.62,0.615
2023-09-08 13:00:00,9.58,45.13,0.594
2023-09-08 14:00:00,8.61,46.63,0.533
2023-09-08 15:00:00,7.79,49.01,0.435
2023-09-08 16:00:00,7.15,52.12,0.308
2023-09-08 17:00:00,6.75,55.73,0.159
2023-09-08 18:00:00,6.61,59.62,0.0
2023-09-08 19:00:00,6.75,63.5,0.0
2023-09-08 20:00:00,7.15,67.12,0.0
2023-09-08 21:00:00,7.79,70.22,0.0
2023-09-08 22:00:00,8.61,72.61,0.0
2023-09-08 23:00:00,9.58,74.1,0.0
2023-09-09 00:00:00,10.56,74.65,0.0
2023-09-09 01:00:00,11.6,74.14,0.0
2023-09-09 02:00:00,12.56,72.64,0.0
2023-09-09 03:00:00,13.39,70.25,0.0
2023-09-09 04:00:00,14.03,67.15,0.0
2023-09-09 05:00:00,14.43,63.53,0.0
2023-09-09 06:00:00,14.56,59.65,0.0
2023-09-09 07:00:00,14.43,55.77,0.159
2023-09-09 08:00:00,14.03,52.15,0.307
2023-09-09 09:00:00,13.39,49.04,0.434
2023-09-09 10:00:00,12.56,46.66,0.532
2023-09-09 11:00:00,11.6,45.16,0.593
2023-09-09 12:00:00,10.56,44.65,0.614
2023-09-09 13:00:00,9.53,45.16,0.593
2023-09-09 14:00:00,8.56,46.66,0.532
2023-09-09 15:00:00,7.73,49.04,0.434
2023-09-09 16:00:00,7.1,52.15,0.307
2023-09-09 17:00:00,6.7,55.77,0.159
2023-09-09 18:00:00,6.56,59.65,0.0
2023-09-09 19:00:00,6.7,63.53,0.0
2023-09-09 20:00:00,7.1,67.15,0.0
2023-09-09 21:00:00,7.73,70.25,0.0
2023-09-09 22:00:00,8.56,72.64,0.0
2023-09-09 23:00:00,9.53,74.14,0.0
2023-09-10 00:00:00,10.51,74.68,0.0
2023-09-10 01:00:00,11.55,74.17,0.0
2023-09-10 02:00:00,12.51,72.67,0.0
2023-09-10 03:00:00,13.34,70.29,0.0
2023-09-10 04:00:00,13.98,67.18,0.0
2023-09-10 05:00:00,14.38,63.56,0.0
2023-09-10 06:00:00,14.51,59.68,0.0
2023-09-10 07:00:00,14.38,55.8,0.159
2023-09-10 08:00:00,13.98,52.18,0.306
2023-09-10 09:00:00,13.34,49.07,0.433
2023-09-10 10:00:00,12.51,46.69,0.531
2023-09-10 11:00:00,11.55,45.19,0.592
2023-09-10 12:00:00,10.51,44.68,0.613
2023-09-10 13:00:00,9.48,45.19,0.592
2023-09-10 14:00:00,8.51,46.69,0.531
2023-09-10 15:00:00,7.68,49.07,0.433
2023-09-10 16:00:00,7.05,52.18,0.306
2023-09-10 17:00:00,6.65,55.8,0.159
2023-09-10 18:00:00,6.51,59.68,0.0
2023-09-10 19:00:00,6.65,63.56,0.0
2023-09-10 20:00:00,7.05,67.18,0.0
2023-09-10 21:00:00,7.68,70.29,0.0
2023-09-10 22:00:00,8.51,72.67,0.0
2023-09-10 23:00:00,9.48,74.17,0.0
2023-09-11 00:00:00,10.47,74.71,0.0
2023-09-11 01:00:00,11.5,74.2,0.0
2023-09-11 02:00:00,12.47,72.7,0.0
2023-09-11 03:00:00,13.29,70.32,0.0
2023-09-11 04:00:00,13.93,67.21,0.0
2023-09-11 05:00:00,14.33,63.59,0.0
2023-09-11 06:00:00,14.47,59.71,0.0
2023-09-11 07:00:00,14.33,55.83,0.158
2023-09-11 08:00:00,13.93,52.21,0.306
2023-09-11 09:00:00,13.29,49.1,0.433
2023-09-11 10:00:00,12.47,46.72,0.53
2023-09-11 11:00:00,11.5,45.22,0.591
2023-09-11 12:00:00,10.47,44.71,0.612
2023-09-11 13:00:00,9.43,45.22,0.591
2023-09-11 14:00:00,8.47,46.72,0.53
2023-09-11 15:00:00,7.64,49.1,0.433
2023-09-11 16:00:00,7.0,52.21,0.306
2023-09-11 17:00:00,6.6,55.83,0.158
2023-09-11 18:00:00,6.47,59.71,0.0
2023-09-11 19:00:00,6.6,63.59,0.0
2023-09-11 20:00:00,7.0,67.21,0.0
2023-09-11 21:00:00,7.64,70.32,0.0
2023-09-11 22:00:00,8.47,72.7,0.0
2023-09-11 23:00:00,9.43,74.2,0.0
2023-09-12 00:00:00,10.42,74.74,0.0
2023-09-12 01:00:00,11.46,74.23,0.0
2023-09-12 02:00:00,12.42,72.73,0.0
2023-09-12 03:00:00,13.25,70.34,0.0
2023-09-12 04:00:00,13.88,67.24,0.0
2023-09-12 05:00:00,14.28,63.62,0.0
2023-09-12 06:00:00,14.42,59.74,0.0
2023-09-12 07:00:00,14.28,55.85,0.158
2023-09-12 08:00:00,13.88,52.24,0.305
2023-09-12 09:00:00,13.25,49.13,0.432
2023-09-12 10:00:00,12.42,46.75,0.529
2023-09-12 11:00:00,11.46,45.25,0.59
2023-09-12 12:00:00,10.42,44.74,0.611
2023-09-12 13:00:00,9.39,45.25,0.59
2023-09-12 14:00:00,8.42,46.75,0.529
2023-09-12 15:00:00,7.59,49.13,0.432
2023-09-12 16:00:00,6.96,52.24,0.305
2023-09-12 17:00:00,6.56,55.85,0.158
2023-09-12 18:00:00,6.42,59.74,0.0
2023-09-12 19:00:00,6.56,63.62,0.0
2023-09-12 20:00:00,6.96,67.24,0.0
2023-09-12 21:00:00,7.59,70.34,0.0
2023-09-12 22:00:00,8.42,72.73,0.0
2023-09-12 23:00:00,9.39,74.23,0.0
2023-09-13 00:00:00,10.38,74.76,0.0
2023-09-13 01:00:00,11.41,74.25,0.0
2023-09-13 02:00:00,12.38,72.75,0.0
2023-09-13 03:00:00,13.21,70.37,0.0
2023-09-13 04:00:00,13.84,67.26,0.0
2023-09-13 05:00:00,14.24,63.65,0.0
2023-09-13 06:00:00,14.38,59.76,0.0
2023-09-13 07:00:00,14.24,55.88,0.158
2023-09-13 08:00:00,13.84,52.26,0.305
2023-09-13 09:00:00,13.21,49.16,0.431
2023-09-13 10:00:00,12.38,46.77,0.528
2023-09-13 11:00:00,11.41,45.27,0.589
2023-09-13 12:00:00,10.38,44.76,0.609
2023-09-13 13:00:00,9.34,45.27,0.589
2023-09-13 14:00:00,8.38,46.77,0.528
2023-09-13 15:00:00,7.55,49.16,0.431
2023-09-13 16:00:00,6.91,52.26,0.305
2023-09-13 17:00:00,6.51,55.88,0.158
2023-09-13 18:00:00,6.38,59.76,0.0
2023-09-13 19:00:00,6.51,63.65,0.0
2023-09-13 20:00:00,6.91,67.26,0.0
2023-09-13 21:00:00,7.55,70.37,0.0
2023-09-13 22:00:00,8.38,72.75,0.0
2023-09-13 23:00:00,9.34,74.25,0.0
2023-09-14 00:00:00,10.34,74.79,0.0
2023-09-14 01:00:00,11.37,74.28,0.0
2023-09-14 02:00:00,12.34,72.78,0.0
2023-09-14 03:00:00,13.17,70.4,0.0
2023-09-14 04:00:00,13.8,67.29,0.0
2023-09-14 05:00:00,14.2,63.67,0.0
2023-09-14 06:00:00,14.34,59.79,0.0
2023-09-14 07:00:00,14.2,55.91,0.157
2023-09-14 08:00:00,13.8,52.29,0.304
2023-09-14 09:00:00,13.17,49.18,0.43
2023-09-14 10:00:00,12.34,46.8,0.527
2023-09-14 11:00:00,11.37,45.3,0.588
2023-09-14 12:00:00,10.34,44.79,0.608
2023-09-14 13:00:00,9.3,45.3,0.588
2023-09-14 14:00:00,8.34,46.8,0.527
2023-09-14 15:00:00,7.51,49.18,0.43
2023-09-14 16:00:00,6.87,52.29,0.304
2023-09-14 17:00:00,6.47,55.91,0.157
2023-09-14 18:00:00,6.34,59.79,0.0
2023-09-14 19:00:00,6.47,63.67,0.0
2023-09-14 20:00:00,6.87,67.29,0.0
2023-09-14 21:00:00,7.51,70.4,0.0
2023-09-14 22:00:00,8.34,72.78,0.0
2023-09-14 23:00:00,9.3,74.28,0.0
2023-09-15 00:00:00,10.3,74.81,0.0
2023-09-15 01:00:00,11.33,74.3,0.0
2023-09-15 02:00:00,12.3,72.8,0.0
2023-09-15 03:00:00,13.13,70.42,0.0
2023-09-15 04:00:00,13.76,67.31,0.0
2023-09-15 05:00:00,14.16,63.7,0.0
2023-09-15 06:00:00,14.3,59.81,0.0
2023-09-15 07:00:00,14.16,55.93,0.157
2023-09-15 08:00:00,13.76,52.31,0.304
2023-09-15 09:00:00,13.13,49.21,0.43
2023-09-15 10:00:00,12.3,46.82,0.526
2023-09-15 11:00:00,11.33,45.32,0.587
2023-09-15 12:00:00,10.3,44.81,0.607
2023-09-15 13:00:00,9.26,45.32,0.587
2023-09-15 14:00:00,8.3,46.82,0.526
2023-09-15 15:00:00,7.47,49.21,0.43
2023-09-15 16:00:00,6.83,52.31,0.304
2023-09-15 17:00:00,6.44,55.93,0.157
2023-09-15 18:00:00,6.3,59.81,0.0
2023-09-15 19:00:00,6.44,63.7,0.0
2023-09-15 20:00:00,6.83,67.31,0.0
2023-09-15 21:00:00,7.47,70.42,0.0
2023-09-15 22:00:00,8.3,72.8,0.0
2023-09-15 23:00:00,9.26,74.3,0.0
2023-09-16 00:00:00,10.26,74.84,0.0
2023-09-16 01:00:00,11.3,74.32,0.0
2023-09-16 02:00:00,12.26,72.83,0.0
2023-09-16 03:00:00,13.09,70.44,0.0
2023-09-16 04:00:00,13.73,67.34,0.0
2023-09-16 05:00:00,14.13,63.72,0.0
2023-09-16 06:00:00,14.26,59.84,0.0
2023-09-16 07:00:00,14.13,55.95,0.157
2023-09-16 08:00:00,13.73,52.34,0.303
2023-09-16 09:00:00,13.09,49.23,0.429
2023-09-16 10:00:00,12.26,46.85,0.525
2023-09-16 11:00:00,11.3,45.35,0.586
2023-09-16 12:00:00,10.26,44.84,0.607
2023-09-16 13:00:00,9.23,45.35,0.586
2023-09-16 14:00:00,8.26,46.85,0.525
2023-09-16 15:00:00,7.43,49.23,0.429
2023-09-16 16:00:00,6.8,52.34,0.303
2023-09-16 17:00:00,6.4,55.95,0.157
2023-09-16 18:00:00,6.26,59.84,0.0
2023-09-16 19:00:00,6.4,63.72,0.0
2023-09-16 20:00:00,6.8,67.34,0.0
2023-09-16 21:00:00,7.43,70.44,0.0
2023-09-16 22:00:00,8.26,72.83,0.0
2023-09-16 23:00:00,9.23,74.32,0.0
2023-09-17 00:00:00,10.23,74.86,0.0
2023-09-17 01:00:00,11.26,74.35,0.0
2023-09-17 02:00:00,12.23,72.85,0.0
2023-09-17 03:00:00,13.06,70.46,0.0
2023-09-17 04:00:00,13.69,67.36,0.0
2023-09-17 05:00:00,14.09,63.74,0.0
2023-09-17 06:00:00,14.23,59.86,0.0
2023-09-17 07:00:00,14.09,55.97,0.157
2023-09-17 08:00:00,13.69,52.36,0.303
2023-09-17 09:00:00,13.06,49.25,0.428
2023-09-17 10:00:00,12.23,46.87,0.525
2023-09-17 11:00:00,11.26,45.37,0.585
2023-09-17 12:00:00,10.23,44.86,0.606
2023-09-17 13:00:00,9.19,45.37,0.585
2023-09-17 14:00:00,8.23,46.87,0.525
2023-09-17 15:00:00,7.4,49.25,0.428
2023-09-17 16:00:00,6.76,52.36,0.303
2023-09-17 17:00:00,6.37,55.97,0.157
2023-09-17 18:00:00,6.23,59.86,0.0
2023-09-17 19:00:00,6.37,63.74,0.0
2023-09-17 20:00:00,6.76,67.36,0.0
2023-09-17 21:00:00,7.4,70.46,0.0
2023-09-17 22:00:00,8.23,72.85,0.0
2023-09-17 23:00:00,9.19,74.35,0.0
2023-09-18 00:00:00,10.2,74.88,0.0
2023-09-18 01:00:00,11.23,74.37,0.0
2023-09-18 02:00:00,12.2,72.87,0.0
2023-09-18 03:00:00,13.03,70.48,0.0
2023-09-18 04:00:00,13.66,67.38,0.0
2023-09-18 05:00:00,14.06,63.76,0.0
2023-09-18 06:00:00,14.2,59.88,0.0
2023-09-18 07:00:00,14.06,55.99,0.157
2023-09-18 08:00:00,13.66,52.38,0.302
2023-09-18 09:00:00,13.03,49.27,0.428
2023-09-18 10:00:00,12.2,46.89,0.524
2023-09-18 11:00:00,11.23,45.39,0.584
2023-09-18 12:00:00,10.2,44.88,0.605
2023-09-18 13:00:00,9.16,45.39,0.584
2023-09-18 14:00:00,8.2,46.89,0.524
2023-09-18 15:00:00,7.37,49.27,0.428
2023-09-18 16:00:00,6.73,52.38,0.302
2023-09-18 17:00:00,6.33,55.99,0.157
2023-09-18 18:00:00,6.2,59.88,0.0
2023-09-18 19:00:00,6.33,63.76,0.0
2023-09-18 20:00:00,6.73,67.38,0.0
2023-09-18 21:00:00,7.37,70.48,0.0
2023-09-18 22:00:00,8.2,72.87,0.0
2023-09-18 23:00:00,9.16,74.37,0.0
2023-09-19 00:00:00,10.17,74.89,0.0
2023-09-19 01:00:00,11.2,74.38,0.0
2023-09-19 02:00:00,12.17,72.89,0.0
2023-09-19 03:00:00,13.0,70.5,0.0
2023-09-19 04:00:00,13.63,67.39,0.0
2023-09-19 05:00:00,14.03,63.78,0.0
2023-09-19 06:00:00,14.17,59.89,0.0
2023-09-19 07:00:00,14.03,56.01,0.156
2023-09-19 08:00:00,13.63,52.39,0.302
2023-09-19 09:00:00,13.0,49.29,0.427
2023-09-19 10:00:00,12.17,46.9,0.523
2023-09-19 11:00:00,11.2,45.41,0.584
2023-09-19 12:00:00,10.17,44.89,0.604
2023-09-19 13:00:00,9.13,45.41,0.584
2023-09-19 14:00:00,8.17,46.9,0.523
2023-09-19 15:00:00,7.34,49.29,0.427
2023-09-19 16:00:00,6.7,52.39,0.302
2023-09-19 17:00:00,6.3,56.01,0.156
2023-09-19 18:00:00,6.17,59.89,0.0
2023-09-19 19:00:00,6.3,63.78,0.0
2023-09-19 20:00:00,6.7,67.39,0.0
2023-09-19 21:00:00,7.34,70.5,0.0
2023-09-19 22:00:00,8.17,72.89,0.0
2023-09-19 23:00:00,9.13,74.38,0.0
2023-09-20 00:00:00,10.14,74.91,0.0
2023-09-20 01:00:00,11.18,74.4,0.0
2023-09-20 02:00:00,12.14,72.9,0.0
2023-09-20 03:00:00,12.97,70.52,0.0
2023-09-20 04:00:00,13.61,67.41,0.0
2023-09-20 05:00:00,14.0,63.79,0.0
2023-09-20 06:00:00,14.14,59.91,0.0
2023-09-20 07:00:00,14.0,56.03,0.156
2023-09-20 08:00:00,13.61,52.41,0.302
2023-09-20 09:00:00,12.97,49.31,0.427
2023-09-20 10:00:00,12.14,46.92,0.523
2023-09-20 11:00:00,11.18,45.42,0.583
2023-09-20 12:00:00,10.14,44.91,0.604
2023-09-20 13:00:00,9.11,45.42,0.583
2023-09-20 14:00:00,8.14,46.92,0.523
2023-09-20 15:00:00,7.31,49.31,0.427
2023-09-20 16:00:00,6.68,52.41,0.302
2023-09-20 17:00:00,6.28,56.03,0.156
2023-09-20 18:00:00,6.14,59.91,0.0
2023-09-20 19:00:00,6.28,63.79,0.0
2023-09-20 20:00:00,6.68,67.41,0.0
2023-09-20 21:00:00,7.31,70.52,0.0
2023-09-20 22:00:00,8.14,72.9,0.0
2023-09-20 23:00:00,9.11,74.4,0.0
2023-09-21 00:00:00,10.12,74.93,0.0
2023-09-21 01:00:00,11.15,74.42,0.0
2023-09-21 02:00:00,12.12,72.92,0.0
2023-09-21 03:00:00,12.95,70.53,0.0
2023-09-21 04:00:00,13.58,67.43,0.0
2023-09-21 05:00:00,13.98,63.81,0.0
2023-09-21 06:00:00,14.12,59.93,0.0
2023-09-21 07:00:00,13.98,56.04,0.156
2023-09-21 08:00:00,13.58,52.43,0.301
2023-09-21 09:00:00,12.95,49.32,0.426
2023-09-21 10:00:00,12.12,46.94,0.522
2023-09-21 11:00:00,11.15,45.44,0.582
2023-09-21 12:00:00,10.12,44.93,0.603
2023-09-21 13:00:00,9.08,45.44,0.582
2023-09-21 14:00:00,8.12,46.94,0.522
2023-09-21 15:00:00,7.29,49.32,0.426
2023-09-21 16:00:00,6.65,52.43,0.301
2023-09-21 17:00:00,6.25,56.04,0.156
2023-09-21 18:00:00,6.12,59.93,0.0
2023-09-21 19:00:00,6.25,63.81,0.0
2023-09-21 20:00:00,6.65,67.43,0.0
2023-09-21 21:00:00,7.29,70.53,0.0
2023-09-21 22:00:00,8.12,72.92,0.0
2023-09-21 23:00:00,9.08,74.42,0.0
2023-09-22 00:00:00,10.09,74.94,0.0
2023-09-22 01:00:00,11.13,74.43,0.0
2023-09-22 02:00:00,12.09,72.93,0.0
2023-09-22 03:00:00,12.92,70.55,0.0
2023-09-22 04:00:00,13.56,67.44,0.0
2023-09-22 05:00:00,13.96,63.82,0.0
2023-09-22 06:00:00,14.09,59.94,0.0
2023-09-22 07:00:00,13.96,56.06,0.156
2023-09-22 08:00:00,13.56,52.44,0.301
2023-09-22 09:00:00,12.92,49.33,0.426
2023-09-22 10:00:00,12.09,46.95,0.522
2023-09-22 11:00:00,11.13,45.45,0.582
2023-09-22 12:00:00,10.09,44.94,0.602
2023-09-22 13:00:00,9.06,45.45,0.582
2023-09-22 14:00:00,8.09,46.95,0.522
2023-09-22 15:00:00,7.27,49.33,0.426
2023-09-22 16:00:00,6.63,52.44,0.301
2023-09-22 17:00:00,6.23,56.06,0.156
2023-09-22 18:00:00,6.09,59.94,0.0
2023-09-22 19:00:00,6.23,63.82,0.0
2023-09-22 20:00:00,6.63,67.44,0.0
2023-09-22 21:00:00,7.27,70.55,0.0
2023-09-22 22:00:00,8.09,72.93,0.0
2023-09-22 23:00:00,9.06,74.43,0.0
2023-09-23 00:00:00,10.07,74.95,0.0
2023-09-23 01:00:00,11.11,74.44,0.0
2023-09-23 02:00:00,12.07,72.94,0.0
2023-09-23 03:00:00,12.9,70.56,0.0
2023-09-23 04:00:00,13.54,67.45,0.0
2023-09-23 05:00:00,13.94,63.84,0.0
2023-09-23 06:00:00,14.07,59.95,0.0
2023-09-23 07:00:00,13.94,56.07,0.156
2023-09-23 08:00:00,13.54,52.45,0.301
2023-09-23 09:00:00,12.9,49.35,0.426
2023-09-23 10:00:00,12.07,46.96,0.521
2023-09-23 11:00:00,11.11,45.46,0.581
2023-09-23 12:00:00,10.07,44.95,0.602
2023-09-23 13:00:00,9.04,45.46,0.581
2023-09-23 14:00:00,8.07,46.96,0.521
2023-09-23 15:00:00,7.25,49.35,0.426
2023-09-23 16:00:00,6.61,52.45,0.301
2023-09-23 17:00:00,6.21,56.07,0.156
2023-09-23 18:00:00,6.07,59.95,0.0
2023-09-23 19:00:00,6.21,63.84,0.0
2023-09-23 20:00:00,6.61,67.45,0.0
2023-09-23 21:00:00,7.25,70.56,0.0
2023-09-23 22:00:00,8.07,72.94,0.0
2023-09-23 23:00:00,9.04,74.44,0.0
2023-09-24 00:00:00,10.06,74.96,0.0
2023-09-24 01:00:00,11.09,74.45,0.0
2023-09-24 02:00:00,12.06,72.95,0.0
2023-09-24 03:00:00,12.89,70.57,0.0
2023-09-24 04:00:00,13.52,67.46,0.0
2023-09-24 05:00:00,13.92,63.85,0.0
2023-09-24 06:00:00,14.06,59.96,0.0
2023-09-24 07:00:00,13.92,56.08,0.156
2023-09-24 08:00:00,13.52,52.46,0.301
2023-09-24 09:00:00,12.89,49.36,0.425
2023-09-24 10:00:00,12.06,46.97,0.521
2023-09-24 11:00:00,11.09,45.48,0.581
2023-09-24 12:00:00,10.06,44.96,0.601
2023-09-24 13:00:00,9.02,45.48,0.581
2023-09-24 14:00:00,8.06,46.97,0.521
2023-09-24 15:00:00,7.23,49.36,0.425
2023-09-24 16:00:00,6.59,52.46,0.301
2023-09-24 17:00:00,6.19,56.08,0.156
2023-09-24 18:00:00,6.06,59.96,0.0
2023-09-24 19:00:00,6.19,63.85,0.0
2023-09-24 20:00:00,6.59,67.46,0.0
2023-09-24 21:00:00,7.23,70.57,0.0
2023-09-24 22:00:00,8.06,72.95,0.0
2023-09-24 23:00:00,9.02,74.45,0.0
2023-09-25 00:00:00,10.04,74.97,0.0
2023-09-25 01:00:00,11.08,74.46,0.0
2023-09-25 02:00:00,12.04,72.96,0.0
2023-09-25 03:00:00,12.87,70.58,0.0
2023-09-25 04:00:00,13.51,67.47,0.0
2023-09-25 05:00:00,13.91,63.86,0.0
2023-09-25 06:00:00,14.04,59.97,0.0
2023-09-25 07:00:00,13.91,56.09,0.156
2023-09-25 08:00:00,13.51,52.47,0.301
2023-09-25 09:00:00,12.87,49.37,0.425
2023-09-25 10:00:00,12.04,46.98,0.521
2023-09-25 11:00:00,11.08,45.49,0.581
2023-09-25 12:00:00,10.04,44.97,0.601
2023-09-25 13:00:00,9.01,45.49,0.581
2023-09-25 14:00:00,8.04,46.98,0.521
2023-09-25 15:00:00,7.21,49.37,0.425
2023-09-25 16:00:00,6.58,52.47,0.301
2023-09-25 17:00:00,6.18,56.09,0.156
2023-09-25 18:00:00,6.04,59.97,0.0
2023-09-25 19:00:00,6.18,63.86,0.0
2023-09-25 20:00:00,6.58,67.47,0.0
2023-09-25 21:00:00,7.21,70.58,0.0
2023-09-25 22:00:00,8.04,72.96,0.0
2023-09-25 23:00:00,9.01,74.46,0.0
2023-09-26 00:00:00,10.03,74.98,0.0
2023-09-26 01:00:00,11.06,74.47,0.0
2023-09-26 02:00:00,12.03,72.97,0.0
2023-09-26 03:00:00,12.86,70.59,0.0
2023-09-26 04:00:00,13.49,67.48,0.0
2023-09-26 05:00:00,13.89,63.86,0.0
2023-09-26 06:00:00,14.03,59.98,0.0
2023-09-26 07:00:00,13.89,56.1,0.155
2023-09-26 08:00:00,13.49,52.48,0.3
2023-09-26 09:00:00,12.86,49.38,0.425
2023-09-26 10:00:00,12.03,46.99,0.52
2023-09-26 11:00:00,11.06,45.49,0.58
2023-09-26 12:00:00,10.03,44.98,0.601
2023-09-26 13:00:00,8.99,45.49,0.58
2023-09-26 14:00:00,8.03,46.99,0.52
2023-09-26 15:00:00,7.2,49.38,0.425
2023-09-26 16:00:00,6.56,52.48,0.3
2023-09-26 17:00:00,6.17,56.1,0.155
2023-09-26 18:00:00,6.03,59.98,0.0
2023-09-26 19:00:00,6.17,63.86,0.0
2023-09-26 20:00:00,6.56,67.48,0.0
2023-09-26 21:00:00,7.2,70.59,0.0
2023-09-26 22:00:00,8.03,72.97,0.0
2023-09-26 23:00:00,8.99,74.47,0.0
2023-09-27 00:00:00,10.02,74.99,0.0
2023-09-27 01:00:00,11.05,74.48,0.0
2023-09-27 02:00:00,12.02,72.98,0.0
2023-09-27 03:00:00,12.85,70.6,0.0
2023-09-27 04:00:00,13.48,67.49,0.0
2023-09-27 05:00:00,13.88,63.87,0.0
2023-09-27 06:00:00,14.02,59.99,0.0
2023-09-27 07:00:00,13.88,56.11,0.155
2023-09-27 08:00:00,13.48,52.49,0.3
2023-09-27 09:00:00,12.85,49.38,0.425
2023-09-27 10:00:00,12.02,47.0,0.52
2023-09-27 11:00:00,11.05,45.5,0.58
2023-09-27 12:00:00,10.02,44.99,0.6
2023-09-27 13:00:00,8.98,45.5,0.58
2023-09-27 14:00:00,8.02,47.0,0.52
2023-09-27 15:00:00,7.19,49.38,0.425
2023-09-27 16:00:00,6.55,52.49,0.3
2023-09-27 17:00:00,6.15,56.11,0.155
2023-09-27 18:00:00,6.02,59.99,0.0
2023-09-27 19:00:00,6.15,63.87,0.0
2023-09-27 20:00:00,6.55,67.49,0.0
2023-09-27 21:00:00,7.19,70.6,0.0
2023-09-27 22:00:00,8.02,72.98,0.0
2023-09-27 23:00:00,8.98,74.48,0.0
2023-09-28 00:00:00,10.01,74.99,0.0
2023-09-28 01:00:00,11.05,74.48,0.0
2023-09-28 02:00:00,12.01,72.98,0.0
2023-09-28 03:00:00,12.84,70.6,0.0
2023-09-28 04:00:00,13.47,67.49,0.0
2023-09-28 05:00:00,13.87,63.88,0.0
2023-09-28 06:00:00,14.01,59.99,0.0
2023-09-28 07:00:00,13.87,56.11,0.155
2023-09-28 08:00:00,13.47,52.49,0.3
2023-09-28 09:00:00,12.84,49.39,0.424
2023-09-28 10:00:00,12.01,47.0,0.52
2023-09-28 11:00:00,11.05,45.5,0.58
2023-09-28 12:00:00,10.01,44.99,0.6
2023-09-28 13:00:00,8.97,45.5,0.58
